,mpg,cylinders,displacement,horsepower,weight,acceleration
0,14.0,7.0,221.0,122.0,2845.0,16.0
1,33.0,6.0,177.0,117.0,2649.0,15.0
2,28.0,7.0,215.0,132.0,2595.0,15.0
3,27.0,4.0,178.0,64.0,3552.0,18.0
4,15.0,5.0,148.0,101.0,3097.0,15.0
5,33.0,4.0,154.0,60.0,3526.0,17.0
6,22.0,5.0,282.0,148.0,2926.0,14.0
7,35.0,4.0,181.0,84.0,3067.0,16.0
8,26.0,7.0,235.0,123.0,2630.0,13.0
9,57.0,3.0,163.0,67.0,3086.0,15.0
10,19.0,4.0,147.0,93.0,3501.0,17.0
11,31.0,5.0,164.0,95.0,3016.0,16.0
12,41.0,4.0,148.0,130.0,2028.0,14.0
13,11.0,5.0,200.0,94.0,2911.0,16.0
14,24.0,4.0,152.0,104.0,3227.0,16.0
15,22.0,7.0,198.0,70.0,3273.0,16.0
16,36.0,4.0,182.0,141.0,2404.0,14.0
17,19.0,5.0,171.0,72.0,3668.0,18.0
18,21.0,5.0,212.0,132.0,2502.0,15.0
19,32.0,6.0,174.0,103.0,3339.0,14.0
20,48.0,3.0,101.0,57.0,3584.0,18.0
21,23.0,5.0,207.0,124.0,2598.0,13.0
22,44.0,4.0,119.0,100.0,2719.0,15.0
23,46.0,4.0,177.0,109.0,3140.0,16.0
24,12.0,4.0,262.0,134.0,3232.0,15.0
25,35.0,7.0,213.0,132.0,2650.0,14.0
26,15.0,6.0,223.0,124.0,3422.0,17.0
27,29.0,4.0,205.0,138.0,1952.0,13.0
28,32.0,4.0,152.0,63.0,3661.0,18.0
29,29.0,4.0,122.0,74.0,3021.0,17.0
30,29.0,4.0,102.0,57.0,3464.0,20.0
31,33.0,5.0,211.0,123.0,2816.0,13.0
32,16.0,6.0,188.0,113.0,3273.0,15.0
33,30.0,3.0,107.0,65.0,3233.0,18.0
34,37.0,3.0,161.0,97.0,3445.0,17.0
35,39.0,4.0,203.0,90.0,3281.0,15.0
36,18.0,6.0,195.0,99.0,3001.0,15.0
37,28.0,5.0,219.0,117.0,3275.0,16.0
38,17.0,7.0,164.0,59.0,3063.0,16.0
39,44.0,4.0,155.0,131.0,2339.0,14.0
40,28.0,5.0,156.0,87.0,3024.0,16.0
41,38.0,4.0,112.0,80.0,3064.0,17.0
42,21.0,6.0,161.0,134.0,2282.0,12.0
43,11.0,7.0,253.0,143.0,2771.0,12.0
44,42.0,4.0,132.0,64.0,3298.0,18.0
45,45.0,3.0,200.0,121.0,2487.0,15.0
46,30.0,4.0,149.0,92.0,3160.0,17.0
