,mpg,horsepower,acceleration,cylinders,displacement,weight
0,2.0,221.0,12.0,7,375.59576894712563,4802
1,4.0,216.0,16.0,4,209.54978700308894,2758
2,4.0,225.0,13.0,6,12.780733995963686,2330
3,4.0,233.0,11.0,6,295.5387791076448,1622
4,4.0,213.0,13.0,6,420.3811589798495,2276
5,4.0,218.0,14.0,3,367.56710724406787,4195
6,6.0,244.0,11.0,4,293.9901881631798,2906
7,6.0,144.0,20.0,4,-7.5917035469890095,3968
8,7.0,234.0,15.0,5,228.04258503311385,2343
9,7.0,253.0,9.0,7,116.53081054229717,3839
10,8.0,200.0,15.0,6,128.25837916787088,4975
11,8.0,252.0,10.0,4,208.63703265781947,3896
12,8.0,227.0,11.0,7,119.80077972745032,4922
13,9.0,201.0,14.0,7,102.99299728445887,3530
14,9.0,200.0,16.0,4,158.33646376928996,3238
15,9.0,212.0,14.0,3,12.735699364528102,2054
16,10.0,202.0,13.0,3,203.54948755648593,2065
17,10.0,182.0,15.0,3,299.51431985303003,3986
18,10.0,172.0,15.0,3,332.3420638953146,1633
19,10.0,177.0,14.0,6,253.3217410990774,2131
20,10.0,189.0,15.0,3,517.2927541235192,3461
21,10.0,207.0,15.0,6,270.18464498483684,1852
22,11.0,178.0,14.0,7,111.92984256343239,1944
23,11.0,213.0,16.0,7,316.965913519212,2322
24,11.0,195.0,15.0,5,75.39106999084746,4058
25,11.0,206.0,14.0,5,215.2465445547034,2338
26,11.0,152.0,18.0,7,111.65874202114044,4930
27,11.0,172.0,18.0,7,270.2373074771086,2864
28,11.0,181.0,14.0,6,26.66694364116259,3229
29,11.0,198.0,16.0,5,137.88510813275695,2360
30,12.0,187.0,14.0,3,233.5618373638241,3818
31,12.0,160.0,15.0,6,262.08963076509565,4498
32,12.0,188.0,17.0,3,385.4072492052198,4567
33,12.0,178.0,14.0,7,233.21431534582018,3174
34,13.0,139.0,18.0,3,168.5140759114512,4295
35,13.0,134.0,21.0,3,227.10182364003197,2646
36,13.0,186.0,11.0,7,80.15342775139463,2894
37,13.0,169.0,17.0,3,51.32976031936482,3812
38,13.0,201.0,14.0,3,328.9982095919639,4625
39,13.0,182.0,15.0,7,228.82259779437703,3522
40,13.0,137.0,20.0,4,116.7786261231291,2799
41,13.0,187.0,16.0,4,366.51776737619025,2104
42,13.0,168.0,17.0,7,240.45371380362013,1797
43,13.0,202.0,11.0,5,224.5538167453709,3226
44,13.0,183.0,17.0,7,328.01957900999,1814
45,13.0,162.0,17.0,3,322.07118920977354,3718
46,13.0,191.0,13.0,7,219.7321802664313,3511
47,13.0,234.0,15.0,4,104.13383897933862,1669
48,14.0,138.0,21.0,3,44.256246706296366,2758
49,14.0,170.0,17.0,6,312.345802932241,2525
50,14.0,182.0,13.0,7,180.465086699488,4520
51,14.0,167.0,15.0,6,18.567188628480665,1966
52,14.0,222.0,12.0,3,335.77784550817483,1668
53,14.0,175.0,16.0,5,345.19008431193095,1693
54,14.0,171.0,16.0,6,226.67490608046754,4282
55,15.0,178.0,16.0,3,94.33761678217188,4290
56,15.0,173.0,17.0,5,256.1954981669885,3112
57,15.0,152.0,20.0,6,277.6260787740716,4365
58,15.0,200.0,15.0,3,143.31730916114316,2351
59,15.0,194.0,14.0,5,459.21149535704075,4042
60,15.0,173.0,18.0,5,135.71418183875477,4526
61,15.0,168.0,19.0,3,256.2069641268256,3974
62,15.0,216.0,12.0,4,155.84599471031086,2891
63,15.0,146.0,20.0,7,233.90996974956465,3458
64,15.0,140.0,18.0,5,140.74886456585492,2500
65,15.0,142.0,18.0,4,266.3831500288062,4850
66,15.0,175.0,15.0,6,247.30609004337498,4963
67,16.0,213.0,10.0,5,202.7095461844548,4060
68,16.0,183.0,16.0,4,202.2747040165093,4147
69,16.0,151.0,20.0,7,93.27012025792737,4567
70,16.0,155.0,14.0,6,162.15393388842708,3439
71,16.0,126.0,19.0,5,226.90971194639556,4008
72,16.0,188.0,16.0,6,285.6624614342031,3129
73,16.0,197.0,14.0,5,88.8014177734154,5062
74,16.0,163.0,14.0,6,156.8329676068232,2479
75,16.0,187.0,13.0,7,134.97859392517572,3144
76,16.0,180.0,13.0,3,116.7323363759504,5063
77,16.0,145.0,18.0,6,278.8875175743752,4209
78,16.0,159.0,17.0,5,-23.458001926773306,3873
79,16.0,156.0,14.0,6,184.51489182440662,3148
80,16.0,206.0,14.0,7,290.81608591337096,2413
81,16.0,153.0,15.0,7,309.4226223312915,2877
82,16.0,185.0,14.0,3,292.6378490231744,4407
83,16.0,160.0,22.0,3,195.1342963703732,4696
84,17.0,124.0,19.0,6,190.05106999668413,1957
85,17.0,142.0,19.0,4,205.54247475020713,2710
86,17.0,163.0,15.0,4,211.02691982278407,2415
87,17.0,139.0,19.0,7,251.3314970382949,4644
88,17.0,147.0,16.0,6,147.6475212105329,2973
89,17.0,179.0,14.0,5,133.85703606966678,3523
90,17.0,159.0,18.0,6,244.739663105194,2581
91,17.0,127.0,16.0,4,179.2488488961907,3730
92,17.0,138.0,20.0,5,44.512591734461296,4919
93,17.0,156.0,17.0,3,161.58400800408486,2830
94,18.0,164.0,15.0,5,137.80995399105092,2933
95,18.0,132.0,15.0,4,75.60977694893197,4385
96,18.0,211.0,14.0,3,354.7136007209724,4164
97,18.0,167.0,16.0,7,252.10646105227792,2924
98,18.0,177.0,12.0,5,84.81017602694043,4729
99,18.0,156.0,19.0,6,243.3543795130305,3166
100,18.0,125.0,17.0,7,299.6404561185443,2357
101,18.0,191.0,16.0,4,241.60538700551754,4517
102,18.0,164.0,15.0,5,-13.439084959544346,4848
103,18.0,182.0,14.0,3,279.1549537238053,3525
