Delays,Total_Deliveries,Average_Distance,Vehicle_Maintenance_Issues
29,77,18.0,3
5,74,15.0,0
37,91,12.0,4
2,103,8.0,1
13,85,25.0,1
17,114,30.0,2
3,94,13.0,0
3,121,15.0,1
7,110,20.0,1
4,135,23.0,1
4,91,15.0,1
15,116,28.0,2
16,64,19.0,3
5,157,16.0,0
8,115,21.0,1
16,94,29.0,2
8,94,25.0,1
7,95,6.0,2
6,136,13.0,1
22,117,17.0,3
13,91,13.0,3
14,75,23.0,2
5,123,26.0,0
11,116,23.0,1
31,114,30.0,3
9,98,12.0,1
10,94,27.0,1
5,133,24.0,1
13,135,14.0,2
16,112,23.0,2
20,119,8.0,3
11,104,25.0,1
14,72,18.0,2
1,80,12.0,1
11,122,21.0,2
10,125,21.0,2
6,121,10.0,2
2,106,6.0,0
2,121,16.0,1
7,98,19.0,0
11,112,27.0,1
27,95,28.0,3
10,78,18.0,2
10,117,24.0,1
9,125,16.0,2
18,149,24.0,2
5,105,10.0,2
2,79,14.0,0
5,93,21.0,1
3,97,5.0,1
11,102,23.0,1
5,109,26.0,1
5,107,15.0,0
3,115,16.0,0
6,103,26.0,1
6,55,24.0,1
2,104,12.0,0
17,101,13.0,3
15,111,22.0,2
13,92,19.0,2
5,104,9.0,1
1,111,13.0,0
6,96,27.0,2
4,113,22.0,0
12,101,30.0,1
2,103,24.0,1
13,41,29.0,2
6,77,10.0,1
10,77,24.0,0
7,104,6.0,2
5,125,22.0,0
13,97,17.0,2
6,116,14.0,2
7,112,27.0,0
12,102,26.0,2
2,111,6.0,1
8,104,20.0,1
1,97,14.0,0
36,107,15.0,4
19,128,26.0,2
21,109,13.0,3
11,104,29.0,2
13,82,9.0,3
20,128,22.0,2
1,71,22.0,0
11,65,11.0,2
4,107,13.0,1
7,82,26.0,1
19,121,24.0,3
2,66,13.0,0
27,119,18.0,3
8,116,7.0,2
1,102,10.0,1
17,58,17.0,2
12,65,7.0,2
20,104,26.0,2
1,95,23.0,0
6,114,29.0,1
3,98,22.0,0
8,96,29.0,1
